sensor id,timestamp,temp,hum,pressure,lux
10370001,2021-04-20 13:21:38,18.60,42.65,744.79,3437.08
10370001,2021-04-20 13:22:07,18.61,43.16,744.73,3462.92
10370001,2021-04-20 13:22:35,18.63,43.35,744.76,3493.75
10370001,2021-04-20 13:23:03,18.64,42.96,744.73,3443.75
10370001,2021-04-20 13:23:31,18.65,43.40,744.73,3305.00
10370001,2021-04-20 13:23:59,18.66,43.36,744.71,3253.33
10370001,2021-04-20 13:24:28,18.66,43.41,744.77,3275.83
10370001,2021-04-20 13:24:58,18.66,43.07,744.76,3187.50
10370001,2021-04-20 13:25:26,18.67,43.05,744.76,3114.17
10370001,2021-04-20 13:25:55,18.67,42.75,744.73,3020.00
10370001,2021-04-20 13:26:23,18.68,42.50,744.72,2928.75
10370001,2021-04-20 13:26:52,18.69,42.43,744.72,2867.08
10370001,2021-04-20 13:27:20,18.70,42.31,744.69,2766.25
10370001,2021-04-20 13:27:48,18.72,41.99,744.69,2680.00
10370001,2021-04-20 13:28:17,18.74,42.13,744.66,2724.58
10370001,2021-04-20 13:28:45,18.75,42.48,744.70,2972.08
10370001,2021-04-20 13:29:14,18.76,42.13,744.65,3332.92
10370001,2021-04-20 13:29:42,18.76,41.90,744.64,3553.33
10370001,2021-04-20 13:30:10,18.77,42.33,744.60,3697.92
10370001,2021-04-20 13:30:39,18.77,42.43,744.61,3832.50
10370001,2021-04-20 13:31:07,18.78,42.63,744.61,3808.33
10370001,2021-04-20 13:31:35,18.78,42.72,744.61,3669.17
10370001,2021-04-20 13:32:04,18.78,42.93,744.62,3589.17
10370001,2021-04-20 13:32:32,18.77,42.90,744.61,3480.42
10370001,2021-04-20 13:33:01,18.77,42.97,744.62,3398.75
10370001,2021-04-20 13:33:29,18.78,42.98,744.60,3298.33
10370001,2021-04-20 13:33:58,18.78,42.79,744.66,3225.42
10370001,2021-04-20 13:34:27,18.79,42.96,744.62,3185.00
10370001,2021-04-20 13:34:55,18.79,42.97,744.61,3112.08
10370001,2021-04-20 13:35:24,18.79,43.20,744.60,2936.67
10370001,2021-04-20 13:35:53,18.78,43.33,744.57,2714.58
10370001,2021-04-20 13:36:21,18.77,42.76,744.62,2556.67
10370001,2021-04-20 13:36:50,18.76,43.28,744.55,2427.50
10370001,2021-04-20 13:37:18,18.74,43.46,744.54,2282.92
10370001,2021-04-20 13:37:46,18.71,43.41,744.54,2181.25
10370001,2021-04-20 13:38:15,18.69,42.89,744.51,2139.58
10370001,2021-04-20 13:38:43,18.68,42.98,744.51,2100.00
10370001,2021-04-20 13:39:11,18.69,43.00,744.53,1977.92
10370001,2021-04-20 13:39:40,18.69,43.08,744.53,1769.17
10370001,2021-04-20 13:40:08,18.69,43.09,744.53,1566.67
10370001,2021-04-20 13:40:36,18.69,43.33,744.51,1422.08
10370001,2021-04-20 13:41:05,18.67,43.43,744.50,1328.75
10370001,2021-04-20 13:41:33,18.65,42.92,744.53,1210.42
10370001,2021-04-20 13:42:01,18.65,42.78,744.49,1132.50
10370001,2021-04-20 13:42:29,18.65,42.67,744.50,1077.50
10370001,2021-04-20 13:42:58,18.64,43.18,744.49,1042.08
10370001,2021-04-20 13:43:27,18.64,43.41,744.47,1017.50
10370001,2021-04-20 13:43:55,18.63,43.29,744.47,1002.50
10370001,2021-04-20 13:44:24,18.64,43.35,744.49,975.83
10370001,2021-04-20 13:44:53,18.63,43.56,744.48,939.17
10370001,2021-04-20 13:45:22,18.62,43.63,744.54,895.83
10370001,2021-04-20 13:45:50,18.63,42.92,744.54,862.50
10370001,2021-04-20 13:46:19,18.64,43.16,744.50,810.00
10370001,2021-04-20 13:46:47,18.65,42.99,744.45,842.50
10370001,2021-04-20 13:47:16,18.66,42.92,744.48,828.33
10370001,2021-04-20 13:47:44,18.67,42.47,744.41,829.58
10370001,2021-04-20 13:48:12,18.68,42.72,744.42,855.42
10370001,2021-04-20 13:48:40,18.68,42.61,744.41,906.67
10370001,2021-04-20 13:49:09,18.68,42.84,744.45,975.00
10370001,2021-04-20 13:49:37,18.67,42.90,744.43,1047.08
10370001,2021-04-20 13:50:05,18.66,43.11,744.38,1094.17
10370001,2021-04-20 13:50:35,18.65,42.62,744.47,1239.58
10370001,2021-04-20 13:51:03,18.64,42.87,744.45,1367.50
10370001,2021-04-20 13:51:32,18.62,43.11,744.44,1472.08
10370001,2021-04-20 13:52:02,18.60,42.98,744.39,1578.75
10370001,2021-04-20 13:52:31,18.60,43.05,744.38,1608.33
10370001,2021-04-20 13:53:00,18.59,42.74,744.38,1661.67
10370001,2021-04-20 13:53:28,18.59,42.22,744.37,1742.08
10370001,2021-04-20 13:53:57,18.59,42.18,744.37,1680.42
10370001,2021-04-20 13:54:25,18.60,42.34,744.33,1511.25
10370001,2021-04-20 13:54:53,18.60,42.08,744.30,1249.58
10370001,2021-04-20 13:55:22,18.60,41.72,744.31,1022.08
10370001,2021-04-20 13:55:50,18.62,41.78,744.32,890.42
10370001,2021-04-20 13:56:18,18.64,42.10,744.30,808.33
10370001,2021-04-20 13:56:46,18.65,42.17,744.29,769.17
10370001,2021-04-20 13:57:15,18.67,42.21,744.29,773.75
10370001,2021-04-20 13:57:43,18.69,42.31,744.26,779.58
10370001,2021-04-20 13:58:12,18.70,42.64,744.27,777.08
10370001,2021-04-20 13:58:40,18.69,42.87,744.27,767.08
10370001,2021-04-20 13:59:08,18.68,42.82,744.24,763.33
10370001,2021-04-20 13:59:37,18.67,42.97,744.23,765.00
10370001,2021-04-20 14:00:05,18.66,43.08,744.29,768.75
10370001,2021-04-20 14:00:33,18.64,43.16,744.23,767.08
10370001,2021-04-20 14:01:02,18.63,43.14,744.20,763.75
10370001,2021-04-20 14:01:30,18.62,42.85,744.21,770.42
10370001,2021-04-20 14:01:58,18.61,42.46,744.22,776.67
10370001,2021-04-20 14:02:27,18.62,42.08,744.18,775.00
10370001,2021-04-20 14:02:55,18.64,41.98,744.18,767.50
10370001,2021-04-20 14:03:24,18.66,42.30,744.16,764.58
10370001,2021-04-20 14:03:52,18.67,42.15,744.14,754.58
10370001,2021-04-20 14:04:21,18.68,42.44,744.13,746.67
10370001,2021-04-20 14:04:49,18.67,42.62,744.10,739.58
10370001,2021-04-20 14:05:17,18.67,42.66,744.08,735.00
10370001,2021-04-20 14:05:46,18.67,42.58,744.13,727.92
10370001,2021-04-20 14:06:15,18.66,42.58,744.15,692.50
10370001,2021-04-20 14:06:43,18.66,42.21,744.06,720.83
10370001,2021-04-20 14:07:11,18.67,41.99,744.06,729.17
10370001,2021-04-20 14:07:40,18.67,42.26,744.04,724.58
10370001,2021-04-20 14:08:08,18.67,42.16,744.01,709.58
10370001,2021-04-20 14:08:37,18.67,42.57,743.99,695.42
10370001,2021-04-20 14:09:05,18.66,42.21,744.09,685.42
10370001,2021-04-20 14:09:33,18.65,42.08,744.04,684.58
10370001,2021-04-20 14:10:02,18.66,41.61,744.11,687.08
10370001,2021-04-20 14:10:30,18.69,41.09,743.99,687.92
10370001,2021-04-20 14:10:58,18.70,40.74,744.10,687.92
10370001,2021-04-20 14:11:27,18.71,40.54,744.06,683.75
10370001,2021-04-20 14:11:55,18.75,40.25,744.08,674.58
10370001,2021-04-20 14:12:24,18.76,39.46,744.05,648.33
10370001,2021-04-20 14:12:53,18.76,39.80,744.00,669.58
10370001,2021-04-20 14:13:21,18.78,39.91,744.04,659.58
10370001,2021-04-20 14:13:50,18.79,40.14,744.05,659.58
10370001,2021-04-20 14:14:18,18.80,40.25,744.09,655.83
10370001,2021-04-20 14:14:47,18.81,40.48,744.18,657.08
10370001,2021-04-20 14:15:16,18.82,40.64,744.15,656.25
10370001,2021-04-20 14:15:44,18.82,40.95,743.98,655.83
10370001,2021-04-20 14:16:13,18.81,41.03,744.02,653.75
10370001,2021-04-20 14:16:41,18.80,41.17,743.99,655.42
10370001,2021-04-20 14:17:10,18.80,41.21,744.01,659.17
10370001,2021-04-20 14:17:38,18.79,40.92,743.96,654.58
10370001,2021-04-20 14:18:07,18.79,41.22,743.92,649.17
10370001,2021-04-20 14:18:35,18.79,41.35,743.94,645.42
10370001,2021-04-20 14:19:03,18.80,41.54,743.89,645.83
10370001,2021-04-20 14:19:32,18.79,41.75,743.88,646.25
10370001,2021-04-20 14:20:00,18.78,41.86,743.92,640.83
10370001,2021-04-20 14:20:29,18.77,41.76,743.88,635.42
10370001,2021-04-20 14:20:58,18.78,41.86,743.90,628.33
10370001,2021-04-20 14:21:27,18.77,41.95,743.89,624.17
10370001,2021-04-20 14:21:55,18.77,41.80,743.88,620.83
10370001,2021-04-20 14:22:24,18.77,41.93,743.87,617.08
10370001,2021-04-20 14:22:52,18.77,42.04,743.88,610.42
10370001,2021-04-20 14:23:20,18.76,42.14,743.94,606.25
10370001,2021-04-20 14:23:49,18.75,42.23,743.95,600.83
10370001,2021-04-20 14:24:17,18.75,42.30,743.92,593.75
10370001,2021-04-20 14:24:45,18.73,41.85,743.86,593.33
10370001,2021-04-20 14:25:14,18.72,42.03,743.85,592.08
10370001,2021-04-20 14:25:42,18.72,42.30,743.85,592.92
10370001,2021-04-20 14:26:10,18.70,42.44,743.84,592.08
10370001,2021-04-20 14:26:38,18.70,42.44,743.78,575.42
10370001,2021-04-20 14:27:07,18.69,42.83,743.83,596.25
10370001,2021-04-20 14:27:35,18.68,42.95,743.83,600.42
10370001,2021-04-20 14:28:04,18.67,43.14,743.83,602.50
10370001,2021-04-20 14:28:32,18.66,43.16,743.91,602.50
10370001,2021-04-20 14:29:00,18.63,43.05,743.81,602.50
10370001,2021-04-20 14:29:29,18.62,42.62,743.89,574.58
10370001,2021-04-20 14:29:58,18.62,42.28,743.85,565.42
10370001,2021-04-20 14:30:26,18.62,41.20,743.78,556.67
10370001,2021-04-20 14:30:54,18.63,41.88,743.74,588.33
10370001,2021-04-20 14:31:23,18.64,42.29,743.74,612.08
10370001,2021-04-20 14:31:51,18.62,42.42,743.72,616.67
10370001,2021-04-20 14:32:19,18.61,42.43,743.74,611.25
10370001,2021-04-20 14:32:48,18.61,42.10,743.79,574.17
10370001,2021-04-20 14:33:16,18.63,42.27,743.83,572.08
10370001,2021-04-20 14:33:44,18.63,42.36,743.76,584.58
10370001,2021-04-20 14:34:13,18.64,41.60,743.75,592.50
10370001,2021-04-20 14:34:41,18.65,41.94,743.77,602.08
10370001,2021-04-20 14:35:10,18.66,42.15,743.77,600.42
10370001,2021-04-20 14:35:38,18.66,42.30,743.70,586.67
10370001,2021-04-20 14:36:07,18.66,42.39,743.71,578.33
10370001,2021-04-20 14:36:35,18.66,41.88,743.75,565.00
10370001,2021-04-20 14:37:03,18.65,41.96,743.75,575.00
10370001,2021-04-20 14:37:32,18.65,42.25,743.71,589.17
10370001,2021-04-20 14:38:00,18.65,42.22,743.68,565.83
10370001,2021-04-20 14:38:28,18.65,42.17,743.72,560.83
10370001,2021-04-20 14:38:57,18.64,42.13,743.75,567.50
10370001,2021-04-20 14:39:26,18.64,41.86,743.71,565.83
10370001,2021-04-20 14:39:54,18.64,41.47,743.71,602.08
10370001,2021-04-20 14:40:22,18.64,41.68,743.66,692.50
10370001,2021-04-20 14:40:51,18.64,41.97,743.66,754.17
10370001,2021-04-20 14:41:19,18.64,41.88,743.67,786.67
10370001,2021-04-20 14:41:47,18.63,42.04,743.61,796.25
10370001,2021-04-20 14:42:15,18.64,42.28,743.59,773.33
10370001,2021-04-20 14:42:44,18.63,42.21,743.60,720.00
10370001,2021-04-20 14:43:13,18.63,42.12,743.60,654.17
10370001,2021-04-20 14:43:41,18.63,42.28,743.63,572.50
10370001,2021-04-20 14:44:10,18.63,42.36,743.64,517.08
10370001,2021-04-20 14:44:38,18.62,42.20,743.60,480.83
10370001,2021-04-20 14:45:06,18.61,42.30,743.59,482.92
10370001,2021-04-20 14:45:35,18.59,42.49,743.61,513.75
10370001,2021-04-20 14:46:03,18.58,41.76,743.68,548.75
10370001,2021-04-20 14:46:32,18.57,41.20,743.61,555.00
10370001,2021-04-20 14:47:00,18.56,41.89,743.64,540.00
10370001,2021-04-20 14:47:28,18.55,40.57,743.61,515.83
10370001,2021-04-20 14:47:57,18.55,39.87,743.64,494.58
10370001,2021-04-20 14:48:26,18.55,40.54,743.61,480.42
10370001,2021-04-20 14:48:54,18.55,41.09,743.57,475.00
10370001,2021-04-20 14:49:22,18.55,40.88,743.57,467.92
10370001,2021-04-20 14:49:50,18.54,41.22,743.57,467.08
10370001,2021-04-20 14:50:21,18.54,40.90,743.57,462.08
10370001,2021-04-20 14:50:49,18.53,40.96,743.54,454.58
10370001,2021-04-20 14:51:17,18.53,41.10,743.51,447.92
10370001,2021-04-20 14:51:46,18.53,41.08,743.45,442.08
10370001,2021-04-20 14:52:14,18.52,41.44,743.51,435.42
10370001,2021-04-20 14:52:42,18.51,41.70,743.50,426.67
10370001,2021-04-20 14:53:11,18.50,41.74,743.51,419.17
10370001,2021-04-20 14:53:39,18.49,41.59,743.48,415.00
10370001,2021-04-20 14:54:08,18.48,41.85,743.50,410.83
10370001,2021-04-20 14:54:37,18.47,41.69,743.51,407.92
10370001,2021-04-20 14:55:05,18.46,41.54,743.42,405.83
10370001,2021-04-20 14:55:33,18.46,41.75,743.40,405.00
10370001,2021-04-20 14:56:03,18.45,41.74,743.46,402.50
10370001,2021-04-20 14:56:31,18.45,41.83,743.48,398.33
10370001,2021-04-20 14:56:59,18.45,41.79,743.45,398.75
10370001,2021-04-20 14:57:28,18.44,41.25,743.44,395.42
10370001,2021-04-20 14:57:57,18.43,41.58,743.45,385.83
10370001,2021-04-20 14:58:26,18.42,41.38,743.47,373.33
10370001,2021-04-20 14:58:54,18.42,41.41,743.44,360.42
10370001,2021-04-20 14:59:22,18.42,41.41,743.45,350.42
10370001,2021-04-20 14:59:51,18.42,41.64,743.37,342.92
10370001,2021-04-20 15:00:20,18.42,41.29,743.49,336.25
10370001,2021-04-20 15:00:48,18.43,41.20,743.42,332.50
10370001,2021-04-20 15:01:17,18.43,41.32,743.40,330.42
10370001,2021-04-20 15:01:45,18.43,41.21,743.33,326.25
10370001,2021-04-20 15:02:14,18.42,41.51,743.35,321.25
10370001,2021-04-20 15:02:42,18.42,41.17,743.40,318.75
10370001,2021-04-20 15:03:11,18.41,41.62,743.34,314.58
10370001,2021-04-20 15:03:39,18.40,41.54,743.33,310.83
10370001,2021-04-20 15:04:07,18.40,41.50,743.35,305.83
10370001,2021-04-20 15:04:36,18.40,41.00,743.37,302.50
10370001,2021-04-20 15:05:04,18.40,41.14,743.35,300.83
10370001,2021-04-20 15:05:33,18.40,41.33,743.36,303.75
10370001,2021-04-20 15:06:01,18.38,41.81,743.31,300.00
10370001,2021-04-20 15:06:29,18.36,41.79,743.35,292.50
10370001,2021-04-20 15:06:58,18.34,41.33,743.40,293.33
10370001,2021-04-20 15:07:27,18.33,41.18,743.44,299.58
10370001,2021-04-20 15:07:55,18.33,41.25,743.33,309.58
10370001,2021-04-20 15:08:23,18.33,41.79,743.34,315.00
10370001,2021-04-20 15:08:52,18.32,42.02,743.34,320.00
10370001,2021-04-20 15:09:20,18.30,42.13,743.35,340.42
10370001,2021-04-20 15:09:49,18.29,42.17,743.35,349.17
10370001,2021-04-20 15:10:17,18.28,42.18,743.40,393.75
10370001,2021-04-20 15:10:45,18.28,42.04,743.41,451.25
10370001,2021-04-20 15:11:14,18.29,41.90,743.43,560.83
10370001,2021-04-20 15:11:42,18.30,41.73,743.40,683.33
10370001,2021-04-20 15:12:11,18.31,41.88,743.40,707.50
10370001,2021-04-20 15:12:39,18.33,41.88,743.43,749.17
10370001,2021-04-20 15:13:08,18.35,41.90,743.33,770.42
10370001,2021-04-20 15:13:36,18.36,42.08,743.37,740.83
10370001,2021-04-20 15:14:04,18.36,42.08,743.32,730.83
10370001,2021-04-20 15:14:33,18.37,42.07,743.32,762.50
10370001,2021-04-20 15:15:01,18.37,42.08,743.34,743.75
10370001,2021-04-20 15:15:30,18.38,42.10,743.29,677.92
10370001,2021-04-20 15:15:58,18.38,42.14,743.28,678.75
10370001,2021-04-20 15:16:27,18.39,42.15,743.28,742.08
10370001,2021-04-20 15:16:56,18.40,42.19,743.29,840.83
10370001,2021-04-20 15:17:24,18.41,42.37,743.29,935.83
10370001,2021-04-20 15:17:52,18.42,42.42,743.32,991.25
10370001,2021-04-20 15:18:20,18.43,42.49,743.29,1030.83
10370001,2021-04-20 15:18:49,18.44,42.49,743.32,1073.75
10370001,2021-04-20 15:19:17,18.44,42.54,743.36,1147.92
10370001,2021-04-20 15:19:46,18.45,42.50,743.34,1206.67
10370001,2021-04-20 15:20:14,18.45,42.29,743.32,1230.83
10370001,2021-04-20 15:20:42,18.46,42.30,743.28,1255.83
10370001,2021-04-20 15:21:10,18.47,42.23,743.31,1253.75
10370001,2021-04-20 15:21:39,18.47,42.10,743.27,1233.33
10370001,2021-04-20 15:22:07,18.48,42.02,743.24,1188.33
10370001,2021-04-20 15:22:36,18.48,41.79,743.23,1117.08
10370001,2021-04-20 15:23:04,18.48,41.64,743.22,1063.33
10370001,2021-04-20 15:23:32,18.49,41.68,743.24,1026.67
10370001,2021-04-20 15:24:01,18.48,41.68,743.19,1022.08
10370001,2021-04-20 15:24:29,18.49,41.79,743.21,1047.50
10370001,2021-04-20 15:24:59,18.49,41.81,743.19,1079.58
10370001,2021-04-20 15:25:27,18.49,41.88,743.23,1100.83
10370001,2021-04-20 15:25:56,18.49,41.96,743.22,1107.50
10370001,2021-04-20 15:26:25,18.49,41.92,743.22,1091.25
10370001,2021-04-20 15:26:53,18.49,42.02,743.22,1064.58
10370001,2021-04-20 15:27:21,18.49,42.23,743.16,1025.42
10370001,2021-04-20 15:27:50,18.48,42.33,743.18,975.83
10370001,2021-04-20 15:28:18,18.48,42.31,743.19,928.75
10370001,2021-04-20 15:28:46,18.48,42.43,743.21,883.33
10370001,2021-04-20 15:29:14,18.47,42.40,743.19,822.08
10370001,2021-04-20 15:29:43,18.47,42.36,743.20,756.67
10370001,2021-04-20 15:30:11,18.46,42.38,743.20,695.83
10370001,2021-04-20 15:30:40,18.46,42.40,743.16,641.25
10370001,2021-04-20 15:31:09,18.46,42.41,743.19,604.58
10370001,2021-04-20 15:31:37,18.46,42.36,743.20,567.50
10370001,2021-04-20 15:32:05,18.46,42.22,743.20,542.08
10370001,2021-04-20 15:32:34,18.47,42.23,743.18,534.17
10370001,2021-04-20 15:33:02,18.46,42.41,743.17,547.50
10370001,2021-04-20 15:33:31,18.46,42.16,743.15,581.25
10370001,2021-04-20 15:33:59,18.45,42.18,743.14,631.25
10370001,2021-04-20 15:34:28,18.44,42.21,743.15,683.75
10370001,2021-04-20 15:34:56,18.44,42.13,743.15,732.92
10370001,2021-04-20 15:35:24,18.43,42.33,743.14,757.92
10370001,2021-04-20 15:35:52,18.43,42.32,743.15,720.42
10370001,2021-04-20 15:36:21,18.42,42.32,743.17,693.33
10370001,2021-04-20 15:36:49,18.42,42.31,743.14,684.58
10370001,2021-04-20 15:37:17,18.42,42.42,743.13,672.92
10370001,2021-04-20 15:37:45,18.41,42.45,743.10,656.67
10370001,2021-04-20 15:38:14,18.40,42.63,743.08,629.58
10370001,2021-04-20 15:38:43,18.40,42.86,743.10,592.08
10370001,2021-04-20 15:39:11,18.39,42.94,743.05,561.25
10370001,2021-04-20 15:39:39,18.38,42.98,743.07,535.83
10370001,2021-04-20 15:40:07,18.37,43.04,743.07,531.25
10370001,2021-04-20 15:40:36,18.36,42.96,743.08,523.33
10370001,2021-04-20 15:41:04,18.36,42.92,743.07,512.50
10370001,2021-04-20 15:41:33,18.36,42.93,743.11,499.17
10370001,2021-04-20 15:42:02,18.36,42.93,743.05,491.25
10370001,2021-04-20 15:42:30,18.36,43.20,743.05,486.25
10370001,2021-04-20 15:42:59,18.35,43.55,743.03,483.33
10370001,2021-04-20 15:43:27,18.35,43.34,743.02,483.75
10370001,2021-04-20 15:43:56,18.34,43.28,743.05,492.50
10370001,2021-04-20 15:44:24,18.35,43.26,743.02,502.50
10370001,2021-04-20 15:44:53,18.34,43.29,743.05,509.17
10370001,2021-04-20 15:45:21,18.34,43.38,742.97,511.67
10370001,2021-04-20 15:45:49,18.34,43.22,743.02,512.92
10370001,2021-04-20 15:46:17,18.34,43.26,743.00,512.50
10370001,2021-04-20 15:46:46,18.34,43.09,742.97,509.58
10370001,2021-04-20 15:47:14,18.33,43.25,742.99,505.00
10370001,2021-04-20 15:47:42,18.32,42.97,743.00,500.42
10370001,2021-04-20 15:48:11,18.32,43.11,743.00,496.25
10370001,2021-04-20 15:48:39,18.31,43.17,742.99,493.33
10370001,2021-04-20 15:49:08,18.31,43.21,743.00,491.67
10370001,2021-04-20 15:49:37,18.32,43.09,742.96,491.25
10370001,2021-04-20 15:50:05,18.34,43.03,742.99,491.25
10370001,2021-04-20 15:50:34,18.35,42.96,742.99,490.42
10370001,2021-04-20 15:51:02,18.38,42.93,742.98,487.92
10370001,2021-04-20 15:51:30,18.41,42.91,742.97,486.67
10370001,2021-04-20 15:51:58,18.43,42.96,742.98,481.25
10370001,2021-04-20 15:52:27,18.45,42.95,742.96,468.75
10370001,2021-04-20 15:52:56,18.46,42.94,742.98,459.17
10370001,2021-04-20 15:53:24,18.47,42.95,742.96,448.75
10370001,2021-04-20 15:53:52,18.46,43.00,742.97,444.17
10370001,2021-04-20 15:54:21,18.46,43.16,742.92,442.50
10370001,2021-04-20 15:54:49,18.46,43.49,742.97,442.50
10370001,2021-04-20 15:55:17,18.45,43.73,742.95,443.75
10370001,2021-04-20 15:55:45,18.43,43.85,742.91,439.58
10370001,2021-04-20 15:56:14,18.42,44.09,742.95,435.42
10370001,2021-04-20 15:56:42,18.40,44.24,742.93,433.33
10370001,2021-04-20 15:57:11,18.38,44.40,742.96,437.92
10370001,2021-04-20 15:57:39,18.37,44.45,743.02,457.08
10370001,2021-04-20 15:58:07,18.36,44.68,743.02,482.50
10370001,2021-04-20 15:58:36,18.34,44.91,743.05,552.50
10370001,2021-04-20 15:59:04,18.33,44.92,743.00,676.25
10370001,2021-04-20 15:59:33,18.32,45.04,742.99,817.50
10370001,2021-04-20 16:00:01,18.31,45.38,743.03,906.67
10370001,2021-04-20 16:00:29,18.31,46.58,743.02,906.67
10370001,2021-04-20 16:00:58,18.32,47.77,743.07,860.83
10370001,2021-04-20 16:01:26,18.31,47.65,743.06,795.00
10370001,2021-04-20 16:01:55,18.30,47.15,743.03,719.58
10370001,2021-04-20 16:02:23,18.30,47.16,743.06,656.67
10370001,2021-04-20 16:02:52,18.29,47.29,743.07,607.92
10370001,2021-04-20 16:03:20,18.27,47.28,743.07,571.67
10370001,2021-04-20 16:03:49,18.26,47.56,743.07,532.50
10370001,2021-04-20 16:04:17,18.25,48.11,743.07,504.58
10370001,2021-04-20 16:04:45,18.25,49.66,743.06,475.42
10370001,2021-04-20 16:05:14,18.24,49.88,743.08,457.50
10370001,2021-04-20 16:05:42,18.23,49.09,743.04,448.33
10370001,2021-04-20 16:06:10,18.22,49.13,743.09,436.25
10370001,2021-04-20 16:06:38,18.22,48.96,743.08,428.33
10370001,2021-04-20 16:07:07,18.20,49.07,743.10,432.08
10370001,2021-04-20 16:07:35,18.20,48.97,743.10,442.08
10370001,2021-04-20 16:08:03,18.18,48.95,743.08,460.00
10370001,2021-04-20 16:08:31,18.18,49.35,743.07,524.58
10370001,2021-04-20 16:09:00,18.18,49.66,743.10,672.50
10370001,2021-04-20 16:09:28,18.17,49.64,743.09,861.67
10370001,2021-04-20 16:09:57,18.16,49.62,743.11,980.42
10370001,2021-04-20 16:10:26,18.16,49.55,743.12,1117.92
10370001,2021-04-20 16:10:54,18.16,49.71,743.05,1236.67
10370001,2021-04-20 16:11:22,18.16,50.55,743.11,1401.67
10370001,2021-04-20 16:11:51,18.15,50.64,743.07,1395.83
10370001,2021-04-20 16:12:20,18.16,50.39,743.10,1120.00
10370001,2021-04-20 16:12:48,18.16,50.26,743.13,890.00
10370001,2021-04-20 16:13:17,18.17,50.28,743.07,781.25
10370001,2021-04-20 16:14:02,18.17,51.07,743.05,721.67
10370001,2021-04-20 16:14:30,18.17,50.90,743.02,706.25
10370001,2021-04-20 16:14:58,18.16,50.92,743.03,693.33
10370001,2021-04-20 16:15:27,18.18,51.37,743.04,655.00
10370001,2021-04-20 16:15:58,18.19,51.52,743.03,625.83
10370001,2021-04-20 16:16:27,18.19,52.12,743.03,573.33
10370001,2021-04-20 16:16:56,18.19,52.04,743.04,533.33
10370001,2021-04-20 16:17:24,18.19,52.00,743.06,501.67
10370001,2021-04-20 16:17:52,18.18,51.86,743.03,474.58
10370001,2021-04-20 16:18:21,18.18,51.78,743.04,451.67
10370001,2021-04-20 16:18:49,18.18,51.70,743.05,433.33
10370001,2021-04-20 16:19:17,18.17,52.09,743.07,414.17
10370001,2021-04-20 16:19:46,18.17,51.91,743.04,411.67
10370001,2021-04-20 16:20:14,18.17,51.91,743.06,421.67
10370001,2021-04-20 16:20:43,18.16,51.87,743.05,415.00
10370001,2021-04-20 16:21:11,18.16,51.79,743.09,399.17
10370001,2021-04-20 16:21:39,18.15,51.74,743.10,372.50
10370001,2021-04-20 16:22:08,18.16,51.71,743.09,355.42
10370001,2021-04-20 16:22:36,18.15,51.79,743.05,345.83
10370001,2021-04-20 16:23:05,18.14,52.42,743.08,331.67
10370001,2021-04-20 16:23:33,18.14,52.81,743.10,322.50
10370001,2021-04-20 16:24:02,18.13,52.82,743.09,316.25
10370001,2021-04-20 16:24:30,18.12,52.58,743.16,308.33
10370001,2021-04-20 16:24:58,18.11,53.45,743.15,298.33
10370001,2021-04-20 16:25:27,18.10,53.07,743.13,300.83
10370001,2021-04-20 16:25:55,18.10,52.77,743.13,309.58
10370001,2021-04-20 16:26:24,18.09,52.91,743.12,317.50
10370001,2021-04-20 16:26:52,18.09,53.09,743.15,327.08
10370001,2021-04-20 16:27:20,18.07,53.22,743.14,334.17
10370001,2021-04-20 16:27:49,18.07,53.16,743.17,332.92
10370001,2021-04-20 16:28:17,18.06,53.59,743.14,330.00
10370001,2021-04-20 16:28:45,18.05,53.40,743.14,328.33
10370001,2021-04-20 16:29:14,18.05,53.32,743.16,324.58
10370001,2021-04-20 16:29:42,18.04,53.40,743.15,317.50
10370001,2021-04-20 16:30:11,18.03,54.38,743.16,312.08
10370001,2021-04-20 16:30:39,18.02,55.25,743.23,305.42
10370001,2021-04-20 16:31:07,18.01,55.17,743.24,300.00
10370001,2021-04-20 16:31:36,17.99,54.94,743.22,296.25
10370001,2021-04-20 16:32:04,17.98,54.87,743.27,296.25
10370001,2021-04-20 16:32:32,17.96,55.80,743.24,297.08
10370001,2021-04-20 16:33:01,17.95,55.70,743.27,295.42
10370001,2021-04-20 16:33:29,17.94,55.86,743.30,292.50
10370001,2021-04-20 16:33:58,17.93,55.19,743.30,290.00
10370001,2021-04-20 16:34:26,17.92,55.09,743.32,287.92
10370001,2021-04-20 16:34:55,17.91,55.50,743.33,287.08
10370001,2021-04-20 16:35:23,17.90,55.58,743.36,290.42
10370001,2021-04-20 16:35:52,17.89,55.58,743.38,291.67
10370001,2021-04-20 16:36:20,17.89,55.70,743.35,287.92
10370001,2021-04-20 16:36:48,17.88,55.50,743.37,282.92
10370001,2021-04-20 16:37:17,17.87,55.52,743.37,280.00
10370001,2021-04-20 16:37:45,17.86,55.54,743.36,275.83
10370001,2021-04-20 16:38:14,17.86,55.58,743.39,271.25
10370001,2021-04-20 16:38:42,17.85,56.12,743.38,265.42
10370001,2021-04-20 16:39:11,17.84,56.06,743.38,258.75
10370001,2021-04-20 16:39:39,17.84,55.75,743.40,250.83
10370001,2021-04-20 16:40:07,17.84,56.30,743.40,244.58
10370001,2021-04-20 16:40:35,17.84,56.53,743.41,241.25
