sensor id,timestamp,temp,hum,pressure,lux
10370001,2021-04-29 16:20:19,13.22,89.80,744.64,92.50
10370001,2021-04-29 16:20:47,13.24,89.91,744.67,91.67
10370001,2021-04-29 16:21:16,13.24,89.96,744.64,89.58
10370001,2021-04-29 16:21:44,13.25,89.95,744.66,90.00
10370001,2021-04-29 16:22:12,13.25,89.98,744.64,95.00
10370001,2021-04-29 16:22:41,13.27,90.06,744.69,103.75
10370001,2021-04-29 16:23:09,13.28,90.15,744.67,105.83
10370001,2021-04-29 16:23:37,13.29,90.15,744.67,96.67
10370001,2021-04-29 16:24:06,13.29,90.18,744.67,88.33
10370001,2021-04-29 16:24:34,13.30,90.32,744.68,81.67
10370001,2021-04-29 16:25:03,13.30,90.32,744.65,74.17
10370001,2021-04-29 16:25:32,13.30,90.37,744.68,67.08
10370001,2021-04-29 16:26:00,13.31,90.51,744.68,62.50
10370001,2021-04-29 16:26:29,13.32,90.43,744.67,57.92
10370001,2021-04-29 16:26:57,13.30,90.24,744.67,55.83
10370001,2021-04-29 16:27:25,13.27,89.81,744.68,57.08
10370001,2021-04-29 16:27:54,13.22,89.71,744.68,64.58
10370001,2021-04-29 16:28:22,13.17,89.88,744.68,83.75
10370001,2021-04-29 16:28:50,13.14,89.90,744.72,114.58
10370001,2021-04-29 16:29:18,13.10,89.75,744.73,138.33
10370001,2021-04-29 16:29:47,13.07,89.83,744.73,139.58
10370001,2021-04-29 16:30:15,13.04,90.01,744.70,141.25
10370001,2021-04-29 16:30:43,13.03,90.21,744.72,145.00
10370001,2021-04-29 16:31:11,13.02,90.45,744.71,141.67
10370001,2021-04-29 16:31:40,13.03,90.65,744.68,136.67
10370001,2021-04-29 16:32:08,13.04,90.83,744.73,143.75
10370001,2021-04-29 16:32:36,13.05,90.80,744.75,160.42
10370001,2021-04-29 16:33:05,13.04,90.57,744.73,173.75
10370001,2021-04-29 16:33:33,13.02,90.50,744.75,180.00
10370001,2021-04-29 16:34:01,13.01,90.55,744.72,183.33
10370001,2021-04-29 16:34:30,12.98,90.42,744.76,185.00
10370001,2021-04-29 16:34:58,12.97,90.43,744.79,178.75
10370001,2021-04-29 16:35:26,12.95,90.42,744.78,167.92
10370001,2021-04-29 16:35:55,12.92,90.14,744.82,157.92
10370001,2021-04-29 16:36:23,12.88,90.08,744.81,151.67
10370001,2021-04-29 16:36:51,12.85,90.24,744.86,146.67
10370001,2021-04-29 16:37:20,12.81,90.22,744.85,140.83
10370001,2021-04-29 16:37:48,12.78,90.19,744.89,135.00
10370001,2021-04-29 16:38:18,12.74,90.34,744.87,130.00
10370001,2021-04-29 16:38:46,12.72,90.70,744.91,129.17
10370001,2021-04-29 16:39:15,12.73,91.03,744.92,132.08
10370001,2021-04-29 16:39:43,12.74,91.27,744.93,138.75
10370001,2021-04-29 16:40:11,12.76,91.44,744.90,145.83
10370001,2021-04-29 16:40:39,12.78,91.44,744.91,153.33
10370001,2021-04-29 16:41:08,12.80,91.51,744.96,160.00
10370001,2021-04-29 16:41:36,12.80,91.48,744.90,160.00
10370001,2021-04-29 16:42:04,12.82,91.54,744.94,156.67
10370001,2021-04-29 16:42:33,12.84,91.55,744.93,150.83
10370001,2021-04-29 16:43:01,12.86,91.58,744.93,145.42
10370001,2021-04-29 16:43:29,12.87,91.61,744.90,139.58
10370001,2021-04-29 16:43:57,12.89,91.65,744.94,132.92
10370001,2021-04-29 16:44:26,12.92,91.70,744.93,126.67
10370001,2021-04-29 16:44:54,12.94,91.73,744.91,120.42
10370001,2021-04-29 16:45:22,12.97,91.73,744.92,114.17
10370001,2021-04-29 16:45:51,12.97,91.50,744.90,109.58
10370001,2021-04-29 16:46:19,12.96,91.20,744.91,106.67
10370001,2021-04-29 16:46:48,12.95,91.20,744.92,102.50
10370001,2021-04-29 16:47:16,12.96,91.25,744.91,100.00
10370001,2021-04-29 16:47:44,12.96,91.33,744.92,96.25
10370001,2021-04-29 16:48:13,12.96,91.15,744.90,93.75
10370001,2021-04-29 16:48:41,12.96,91.20,744.92,92.08
10370001,2021-04-29 16:49:10,12.98,91.38,744.91,91.25
10370001,2021-04-29 16:49:38,12.98,91.47,744.92,90.83
10370001,2021-04-29 16:50:06,12.99,91.55,744.89,90.42
10370001,2021-04-29 16:50:34,13.01,91.65,744.91,89.58
10370001,2021-04-29 16:51:03,13.03,91.72,744.93,89.17
10370001,2021-04-29 16:51:31,13.04,91.77,744.87,88.33
10370001,2021-04-29 16:51:59,13.06,91.79,744.86,87.50
10370001,2021-04-29 16:52:28,13.07,91.74,744.90,86.25
10370001,2021-04-29 16:52:56,13.08,91.63,744.90,85.00
10370001,2021-04-29 16:53:24,13.07,91.64,744.83,84.17
10370001,2021-04-29 16:53:53,13.08,91.72,744.86,83.33
10370001,2021-04-29 16:54:21,13.10,91.78,744.84,82.50
10370001,2021-04-29 16:54:49,13.11,91.84,744.87,81.67
10370001,2021-04-29 16:55:18,13.12,91.86,744.88,80.83
10370001,2021-04-29 16:55:46,13.13,91.86,744.86,80.00
10370001,2021-04-29 16:56:14,13.14,91.86,744.85,78.75
10370001,2021-04-29 16:56:42,13.15,91.89,744.85,77.50
10370001,2021-04-29 16:57:11,13.15,91.79,744.81,75.83
10370001,2021-04-29 16:57:39,13.14,91.57,744.88,73.75
10370001,2021-04-29 16:58:07,13.12,91.36,744.84,72.50
10370001,2021-04-29 16:58:36,13.09,91.17,744.86,71.25
10370001,2021-04-29 16:59:05,13.07,91.08,744.90,70.00
10370001,2021-04-29 16:59:33,13.03,91.01,744.84,68.75
10370001,2021-04-29 17:00:02,13.01,91.03,744.89,67.50
10370001,2021-04-29 17:00:31,12.97,90.83,744.87,66.25
10370001,2021-04-29 17:00:59,12.93,90.60,744.88,65.00
10370001,2021-04-29 17:01:28,12.88,90.49,744.90,63.75
10370001,2021-04-29 17:01:56,12.85,90.62,744.89,63.33
10370001,2021-04-29 17:02:25,12.81,90.62,744.92,62.50
10370001,2021-04-29 17:02:53,12.78,90.60,744.90,61.67
10370001,2021-04-29 17:03:22,12.75,90.61,744.88,61.25
10370001,2021-04-29 17:03:50,12.72,90.76,744.94,60.83
10370001,2021-04-29 17:04:18,12.70,90.80,744.90,60.00
10370001,2021-04-29 17:04:46,12.68,90.66,744.89,59.17
10370001,2021-04-29 17:05:14,12.65,90.60,744.90,58.33
10370001,2021-04-29 17:05:43,12.63,90.82,744.88,57.50
10370001,2021-04-29 17:06:11,12.63,91.09,744.93,57.50
10370001,2021-04-29 17:06:39,12.63,91.11,744.92,56.67
10370001,2021-04-29 17:07:08,12.61,90.93,744.91,56.25
10370001,2021-04-29 17:07:36,12.59,90.76,744.93,55.83
10370001,2021-04-29 17:08:05,12.56,90.69,744.90,55.00
10370001,2021-04-29 17:08:33,12.52,90.64,744.90,55.00
10370001,2021-04-29 17:09:01,12.51,90.83,744.90,54.58
10370001,2021-04-29 17:09:30,12.51,91.06,744.91,54.58
10370001,2021-04-29 17:09:58,12.52,91.17,744.89,54.17
10370001,2021-04-29 17:10:27,12.51,91.04,744.90,53.75
10370001,2021-04-29 17:10:55,12.51,91.04,744.91,53.33
10370001,2021-04-29 17:11:24,12.49,90.86,744.92,53.33
10370001,2021-04-29 17:11:52,12.47,90.77,744.87,53.33
10370001,2021-04-29 17:12:20,12.46,90.73,744.89,52.08
10370001,2021-04-29 17:12:49,12.43,90.76,744.89,51.25
10370001,2021-04-29 17:13:18,12.42,90.83,744.85,50.83
10370001,2021-04-29 17:13:46,12.42,91.00,744.87,50.00
10370001,2021-04-29 17:14:15,12.42,91.18,744.89,49.58
10370001,2021-04-29 17:14:44,12.43,91.32,744.91,48.75
10370001,2021-04-29 17:15:12,12.44,91.42,744.91,48.33
10370001,2021-04-29 17:15:41,12.46,91.58,744.92,48.33
10370001,2021-04-29 17:16:09,12.49,91.75,744.93,47.92
10370001,2021-04-29 17:16:38,12.52,91.85,744.93,47.08
10370001,2021-04-29 17:17:06,12.56,91.91,744.89,47.08
10370001,2021-04-29 17:17:35,12.59,91.95,744.93,47.08
10370001,2021-04-29 17:18:03,12.61,91.98,744.94,47.08
10370001,2021-04-29 17:18:31,12.63,91.96,744.97,47.08
10370001,2021-04-29 17:18:59,12.66,91.94,745.00,47.08
10370001,2021-04-29 17:19:28,12.67,91.96,744.96,47.08
10370001,2021-04-29 17:19:56,12.69,91.96,745.00,47.08
10370001,2021-04-29 17:20:25,12.71,91.98,745.01,46.67
10370001,2021-04-29 17:20:53,12.71,91.87,745.01,46.67
10370001,2021-04-29 17:21:21,12.70,91.67,744.99,46.67
10370001,2021-04-29 17:21:49,12.69,91.55,745.00,46.67
10370001,2021-04-29 17:22:18,12.67,91.42,745.09,46.67
10370001,2021-04-29 17:22:46,12.66,91.42,745.03,47.08
10370001,2021-04-29 17:23:14,12.66,91.56,745.06,47.50
10370001,2021-04-29 17:23:43,12.68,91.69,745.04,47.50
10370001,2021-04-29 17:24:12,12.68,91.72,745.07,47.92
10370001,2021-04-29 17:24:41,12.68,91.67,745.09,47.92
10370001,2021-04-29 17:25:09,12.69,91.77,745.07,48.33
10370001,2021-04-29 17:25:37,12.70,91.91,745.09,48.33
10370001,2021-04-29 17:26:06,12.72,92.01,745.14,48.33
10370001,2021-04-29 17:26:34,12.75,92.09,745.11,48.33
10370001,2021-04-29 17:27:02,12.77,92.10,745.15,48.75
10370001,2021-04-29 17:27:31,12.79,92.18,745.11,49.17
10370001,2021-04-29 17:27:59,12.81,92.21,745.13,49.58
10370001,2021-04-29 17:28:27,12.83,92.17,745.15,49.58
10370001,2021-04-29 17:28:56,12.85,92.18,745.17,49.58
10370001,2021-04-29 17:29:24,12.87,92.19,745.16,49.58
10370001,2021-04-29 17:29:52,12.89,92.18,745.16,50.00
10370001,2021-04-29 17:30:21,12.90,92.16,745.14,49.58
10370001,2021-04-29 17:30:50,12.92,92.11,745.18,49.58
10370001,2021-04-29 17:31:19,12.93,92.12,745.21,49.58
10370001,2021-04-29 17:31:48,12.94,92.12,745.22,49.58
10370001,2021-04-29 17:32:16,12.96,92.09,745.18,49.17
10370001,2021-04-29 17:32:44,12.97,92.10,745.17,49.17
10370001,2021-04-29 17:33:13,12.98,92.07,745.14,48.75
10370001,2021-04-29 17:33:41,12.99,92.01,745.19,48.75
10370001,2021-04-29 17:34:09,12.99,91.97,745.20,48.75
10370001,2021-04-29 17:34:37,12.99,91.90,745.21,48.33
10370001,2021-04-29 17:35:06,12.99,91.91,745.20,47.92
10370001,2021-04-29 17:35:34,13.00,91.93,745.24,47.50
10370001,2021-04-29 17:36:02,13.01,91.95,745.21,47.08
10370001,2021-04-29 17:36:31,13.02,91.98,745.23,46.67
10370001,2021-04-29 17:36:59,13.03,92.01,745.24,46.25
10370001,2021-04-29 17:37:27,13.04,92.01,745.22,45.83
10370001,2021-04-29 17:37:55,13.05,91.97,745.24,45.00
10370001,2021-04-29 17:38:24,13.05,91.92,745.23,44.58
10370001,2021-04-29 17:38:52,13.07,91.93,745.24,43.75
10370001,2021-04-29 17:39:20,13.07,91.93,745.22,43.33
10370001,2021-04-29 17:39:49,13.08,91.88,745.21,42.50
10370001,2021-04-29 17:40:18,13.09,91.84,745.19,42.50
10370001,2021-04-29 17:40:48,13.08,91.81,745.24,42.08
10370001,2021-04-29 17:41:18,13.09,91.83,745.24,42.08
10370001,2021-04-29 17:41:47,13.09,91.80,745.24,42.08
10370001,2021-04-29 17:42:15,13.09,91.82,745.23,41.25
10370001,2021-04-29 17:42:44,13.09,91.77,745.24,40.83
10370001,2021-04-29 17:43:13,13.09,91.77,745.26,40.00
10370001,2021-04-29 17:43:41,13.09,91.80,745.24,38.33
10370001,2021-04-29 17:44:10,13.10,91.85,745.25,37.08
10370001,2021-04-29 17:44:38,13.10,91.86,745.26,36.25
10370001,2021-04-29 17:45:07,13.11,91.89,745.32,35.00
10370001,2021-04-29 17:45:36,13.11,91.89,745.24,33.75
10370001,2021-04-29 17:46:05,13.12,91.85,745.26,32.50
10370001,2021-04-29 17:46:35,13.12,91.81,745.27,30.83
10370001,2021-04-29 17:47:04,13.12,91.80,745.28,29.17
10370001,2021-04-29 17:47:35,13.13,91.78,745.25,27.92
10370001,2021-04-29 17:48:03,13.13,91.75,745.29,26.25
10370001,2021-04-29 17:48:34,13.12,91.70,745.24,25.00
10370001,2021-04-29 17:49:02,13.12,91.66,745.25,23.75
10370001,2021-04-29 17:49:31,13.12,91.66,745.24,22.50
10370001,2021-04-29 17:49:59,13.12,91.66,745.24,21.25
10370001,2021-04-29 17:50:29,13.12,91.67,745.25,20.42
10370001,2021-04-29 17:50:59,13.13,91.69,745.26,19.17
10370001,2021-04-29 17:51:27,13.14,91.69,745.27,18.33
10370001,2021-04-29 17:51:56,13.14,91.71,745.26,17.50
10370001,2021-04-29 17:52:26,13.15,91.74,745.24,16.67
10370001,2021-04-29 17:52:54,13.17,91.75,745.28,15.83
10370001,2021-04-29 17:53:23,13.18,91.75,745.28,15.00
10370001,2021-04-29 17:53:52,13.18,91.73,745.25,14.17
10370001,2021-04-29 17:54:21,13.19,91.75,745.28,13.75
10370001,2021-04-29 17:54:50,13.19,91.78,745.25,12.92
10370001,2021-04-29 17:55:19,13.20,91.80,745.30,12.08
10370001,2021-04-29 17:55:48,13.21,91.79,745.28,11.25
10370001,2021-04-29 17:56:17,13.21,91.81,745.28,10.42
10370001,2021-04-29 17:56:45,13.22,91.80,745.30,9.58
10370001,2021-04-29 17:57:14,13.21,91.78,745.32,9.17
10370001,2021-04-29 17:57:42,13.23,91.76,745.31,8.33
10370001,2021-04-29 17:58:10,13.22,91.73,745.29,7.92
10370001,2021-04-29 17:58:40,13.22,91.67,745.28,7.08
10370001,2021-04-29 17:59:08,13.22,91.66,745.30,6.67
10370001,2021-04-29 17:59:37,13.22,91.67,745.35,6.25
10370001,2021-04-29 18:00:06,13.22,91.67,745.32,6.25
10370001,2021-04-29 18:00:35,13.22,91.67,745.36,5.83
10370001,2021-04-29 18:01:03,13.21,91.67,745.31,5.42
10370001,2021-04-29 18:01:32,13.20,91.64,745.32,5.00
10370001,2021-04-29 18:02:01,13.20,91.59,745.34,4.58
10370001,2021-04-29 18:02:30,13.18,91.49,745.35,3.75
10370001,2021-04-29 18:02:59,13.17,91.52,745.35,3.33
10370001,2021-04-29 18:03:27,13.16,91.53,745.37,3.33
10370001,2021-04-29 18:03:57,13.15,91.56,745.37,2.92
10370001,2021-04-29 18:04:26,13.14,91.63,745.36,2.92
10370001,2021-04-29 18:04:56,13.14,91.68,745.35,2.50
10370001,2021-04-29 18:05:24,13.15,91.68,745.33,2.50
10370001,2021-04-29 18:05:52,13.14,91.65,745.36,2.08
10370001,2021-04-29 18:06:21,13.14,91.69,745.39,2.08
10370001,2021-04-29 18:06:51,13.14,91.65,745.37,1.67
10370001,2021-04-29 18:07:19,13.13,91.58,745.40,1.67
10370001,2021-04-29 18:07:47,13.11,91.40,745.39,1.67
10370001,2021-04-29 18:08:16,13.09,91.31,745.41,1.25
10370001,2021-04-29 18:08:44,13.07,91.21,745.39,1.25
10370001,2021-04-29 18:09:13,13.05,91.16,745.39,1.25
10370001,2021-04-29 18:09:42,13.03,91.09,745.37,1.25
10370001,2021-04-29 18:10:10,13.01,91.18,745.41,0.83
10370001,2021-04-29 18:10:38,13.01,91.34,745.40,0.83
10370001,2021-04-29 18:11:06,13.01,91.44,745.41,0.83
10370001,2021-04-29 18:11:35,13.02,91.48,745.43,0.83
10370001,2021-04-29 18:12:03,13.01,91.51,745.42,0.83
10370001,2021-04-29 18:12:32,13.02,91.56,745.42,0.83
10370001,2021-04-29 18:13:00,13.01,91.64,745.48,0.83
10370001,2021-04-29 18:13:28,13.02,91.67,745.44,0.83
10370001,2021-04-29 18:13:56,13.02,91.63,745.45,0.83
10370001,2021-04-29 18:14:25,13.01,91.50,745.49,0.83
10370001,2021-04-29 18:14:53,12.99,91.43,745.48,0.83
10370001,2021-04-29 18:15:21,12.96,91.29,745.47,0.83
10370001,2021-04-29 18:15:50,12.94,91.24,745.45,0.83
10370001,2021-04-29 18:16:18,12.92,91.18,745.48,0.83
10370001,2021-04-29 18:16:46,12.89,91.21,745.46,0.83
10370001,2021-04-29 18:17:15,12.88,91.29,745.46,0.83
10370001,2021-04-29 18:17:43,12.87,91.41,745.45,0.83
10370001,2021-04-29 18:18:11,12.87,91.53,745.48,0.83
10370001,2021-04-29 18:18:39,12.87,91.53,745.48,0.42
10370001,2021-04-29 18:19:08,12.86,91.55,745.46,0.83
10370001,2021-04-29 18:19:36,12.86,91.56,745.48,0.83
10370001,2021-04-29 18:20:04,12.86,91.54,745.48,0.42
10370001,2021-04-29 18:20:33,12.86,91.62,745.50,0.42
10370001,2021-04-29 18:21:01,12.86,91.65,745.49,0.42
10370001,2021-04-29 18:21:30,12.86,91.62,745.49,0.42
10370001,2021-04-29 18:21:58,12.86,91.60,745.52,0.42
10370001,2021-04-29 18:22:26,12.85,91.56,745.48,0.83
10370001,2021-04-29 18:22:55,12.84,91.53,745.51,0.42
10370001,2021-04-29 18:23:23,12.84,91.60,745.51,0.42
10370001,2021-04-29 18:23:51,12.83,91.64,745.48,0.42
10370001,2021-04-29 18:24:19,12.85,91.71,745.52,0.42
10370001,2021-04-29 18:24:48,12.86,91.77,745.52,0.42
10370001,2021-04-29 18:25:16,12.87,91.82,745.52,0.42
10370001,2021-04-29 18:25:44,12.89,91.82,745.54,0.42
10370001,2021-04-29 18:26:13,12.89,91.84,745.52,0.42
10370001,2021-04-29 18:26:41,12.90,91.84,745.52,0.42
10370001,2021-04-29 18:27:09,12.90,91.86,745.52,0.42
10370001,2021-04-29 18:27:38,12.91,91.88,745.56,0.42
10370001,2021-04-29 18:28:06,12.92,91.90,745.54,0.42
10370001,2021-04-29 18:28:35,12.92,91.88,745.53,0.42
10370001,2021-04-29 18:29:03,12.93,91.85,745.58,0.42
10370001,2021-04-29 18:29:31,12.93,91.85,745.55,0.42
10370001,2021-04-29 18:30:00,12.93,91.84,745.56,0.42
10370001,2021-04-29 18:30:28,12.94,91.80,745.58,0.42
10370001,2021-04-29 18:30:56,12.94,91.77,745.58,0.42
10370001,2021-04-29 18:31:25,12.93,91.68,745.56,0.42
10370001,2021-04-29 18:31:53,12.92,91.57,745.57,0.42
10370001,2021-04-29 18:32:21,12.91,91.45,745.60,0.42
10370001,2021-04-29 18:32:50,12.89,91.15,745.59,0.42
10370001,2021-04-29 18:33:18,12.86,90.95,745.60,0.42
10370001,2021-04-29 18:33:46,12.83,90.77,745.59,0.42
10370001,2021-04-29 18:34:15,12.80,90.80,745.61,0.42
10370001,2021-04-29 18:34:43,12.78,90.75,745.60,0.42
10370001,2021-04-29 18:35:11,12.76,90.55,745.63,0.42
10370001,2021-04-29 18:35:40,12.74,90.45,745.62,0.42
10370001,2021-04-29 18:36:08,12.71,90.37,745.68,0.42
10370001,2021-04-29 18:36:36,12.69,90.47,745.64,0.42
10370001,2021-04-29 18:37:05,12.68,90.63,745.64,0.42
10370001,2021-04-29 18:37:33,12.68,90.80,745.61,0.42
10370001,2021-04-29 18:38:01,12.69,90.89,745.64,0.42
10370001,2021-04-29 18:38:30,12.70,90.97,745.68,0.42
10370001,2021-04-29 18:38:58,12.71,91.04,745.69,0.42
10370001,2021-04-29 18:39:26,12.73,91.05,745.68,0.42
10370001,2021-04-29 18:39:54,12.73,90.97,745.68,0.42
10370001,2021-04-29 18:40:23,12.74,90.97,745.68,0.42
10370001,2021-04-29 18:40:51,12.76,91.02,745.73,0.42
10370001,2021-04-29 18:41:19,12.76,91.07,745.71,0.42
10370001,2021-04-29 18:41:48,12.77,91.13,745.70,0.42
10370001,2021-04-29 18:42:16,12.78,91.12,745.73,0.42
10370001,2021-04-29 18:42:44,12.77,91.02,745.74,0.42
10370001,2021-04-29 18:43:13,12.77,91.01,745.76,0.42
10370001,2021-04-29 18:43:41,12.77,91.05,745.76,0.42
10370001,2021-04-29 18:44:09,12.74,90.80,745.74,0.42
10370001,2021-04-29 18:44:38,12.71,90.56,745.74,0.42
10370001,2021-04-29 18:45:06,12.68,90.48,745.76,0.42
10370001,2021-04-29 18:45:35,12.64,90.42,745.78,0.42
10370001,2021-04-29 18:46:03,12.61,90.36,745.78,0.42
10370001,2021-04-29 18:46:31,12.59,90.32,745.81,0.42
10370001,2021-04-29 18:46:59,12.55,90.23,745.84,0.42
10370001,2021-04-29 18:47:27,12.51,90.26,745.84,0.42
10370001,2021-04-29 18:47:56,12.48,90.44,745.84,0.42
10370001,2021-04-29 18:48:24,12.48,90.65,745.84,0.42
10370001,2021-04-29 18:48:52,12.48,90.72,745.90,0.42
10370001,2021-04-29 18:49:20,12.47,90.66,745.87,0.42
10370001,2021-04-29 18:49:49,12.45,90.59,745.87,0.42
10370001,2021-04-29 18:50:17,12.43,90.51,745.89,0.00
10370001,2021-04-29 18:50:46,12.40,90.45,745.89,0.42
10370001,2021-04-29 18:51:14,12.37,90.42,745.87,0.42
10370001,2021-04-29 18:51:43,12.35,90.50,745.91,0.42
10370001,2021-04-29 18:52:12,12.33,90.51,745.91,0.42
10370001,2021-04-29 18:52:40,12.32,90.55,745.95,0.42
10370001,2021-04-29 18:53:08,12.31,90.65,745.92,0.42
10370001,2021-04-29 18:53:36,12.31,90.79,745.93,0.42
10370001,2021-04-29 18:54:05,12.30,90.88,745.98,0.42
10370001,2021-04-29 18:54:33,12.31,90.87,745.97,0.42
10370001,2021-04-29 18:55:01,12.30,90.94,745.97,0.42
10370001,2021-04-29 18:55:30,12.31,91.09,745.99,0.42
10370001,2021-04-29 18:55:58,12.33,91.25,745.97,0.42
10370001,2021-04-29 18:56:26,12.35,91.27,745.98,0.42
10370001,2021-04-29 18:56:55,12.36,91.35,745.99,0.42
10370001,2021-04-29 18:57:23,12.38,91.46,746.03,0.42
10370001,2021-04-29 18:57:51,12.40,91.52,746.00,0.42
10370001,2021-04-29 18:58:19,12.41,91.41,746.03,0.42
10370001,2021-04-29 18:58:48,12.43,91.45,746.04,0.42
10370001,2021-04-29 18:59:16,12.44,91.51,746.07,0.42
10370001,2021-04-29 18:59:45,12.46,91.58,746.07,0.42
10370001,2021-04-29 19:00:13,12.48,91.62,746.07,0.42
10370001,2021-04-29 19:00:41,12.50,91.62,746.06,0.42
10370001,2021-04-29 19:01:10,12.52,91.65,746.07,0.42
10370001,2021-04-29 19:01:38,12.53,91.62,746.06,0.42
10370001,2021-04-29 19:02:06,12.55,91.61,746.10,0.42
10370001,2021-04-29 19:02:35,12.57,91.63,746.11,0.42
10370001,2021-04-29 19:03:03,12.58,91.62,746.12,0.42
10370001,2021-04-29 19:03:31,12.59,91.63,746.10,0.42
10370001,2021-04-29 19:03:59,12.60,91.62,746.10,0.42
10370001,2021-04-29 19:04:28,12.61,91.58,746.14,0.42
10370001,2021-04-29 19:04:56,12.63,91.55,746.14,0.42
10370001,2021-04-29 19:05:25,12.63,91.50,746.19,0.42
10370001,2021-04-29 19:05:53,12.63,91.47,746.18,0.42
10370001,2021-04-29 19:06:21,12.63,91.43,746.15,0.42
10370001,2021-04-29 19:06:49,12.62,91.42,746.16,0.42
10370001,2021-04-29 19:07:18,12.62,91.46,746.19,0.42
10370001,2021-04-29 19:07:46,12.63,91.49,746.19,0.42
10370001,2021-04-29 19:08:14,12.64,91.49,746.19,0.42
10370001,2021-04-29 19:08:43,12.65,91.50,746.22,0.42
10370001,2021-04-29 19:09:11,12.65,91.53,746.25,0.42
10370001,2021-04-29 19:09:39,12.67,91.54,746.25,0.42
10370001,2021-04-29 19:10:08,12.67,91.54,746.27,0.42
10370001,2021-04-29 19:10:37,12.68,91.54,746.25,0.42
10370001,2021-04-29 19:11:05,12.69,91.53,746.27,0.42
10370001,2021-04-29 19:11:34,12.70,91.55,746.28,0.42
10370001,2021-04-29 19:12:02,12.71,91.55,746.27,0.42
10370001,2021-04-29 19:12:30,12.72,91.58,746.26,0.42
10370001,2021-04-29 19:12:58,12.73,91.56,746.29,0.42
10370001,2021-04-29 19:13:27,12.74,91.56,746.26,0.42
10370001,2021-04-29 19:13:55,12.74,91.55,746.31,0.42
10370001,2021-04-29 19:14:23,12.74,91.52,746.29,0.42
10370001,2021-04-29 19:14:51,12.75,91.55,746.29,0.42
10370001,2021-04-29 19:15:20,12.76,91.50,746.29,0.42
10370001,2021-04-29 19:15:48,12.76,91.56,746.31,0.42
10370001,2021-04-29 19:16:16,12.77,91.55,746.30,0.00
10370001,2021-04-29 19:16:45,12.78,91.62,746.30,0.42
10370001,2021-04-29 19:17:13,12.79,91.69,746.30,0.42
10370001,2021-04-29 19:17:41,12.80,91.78,746.34,0.42
10370001,2021-04-29 19:18:09,12.83,91.86,746.33,0.42
10370001,2021-04-29 19:18:38,12.84,91.69,746.30,0.42
10370001,2021-04-29 19:19:06,12.84,91.42,746.32,0.42
10370001,2021-04-29 19:19:34,12.83,91.48,746.32,0.42
10370001,2021-04-29 19:20:02,12.84,91.30,746.34,0.42
10370001,2021-04-29 19:20:30,12.83,91.10,746.36,0.42
10370001,2021-04-29 19:20:59,12.80,90.87,746.32,0.42
10370001,2021-04-29 19:21:27,12.78,90.68,746.33,0.42
10370001,2021-04-29 19:21:55,12.73,90.54,746.29,0.42
10370001,2021-04-29 19:22:24,12.71,90.78,746.28,0.42
10370001,2021-04-29 19:22:52,12.69,90.83,746.32,0.42
10370001,2021-04-29 19:23:20,12.68,90.81,746.32,0.42
10370001,2021-04-29 19:23:48,12.66,90.85,746.35,0.42
10370001,2021-04-29 19:24:17,12.65,90.73,746.33,0.42
10370001,2021-04-29 19:24:45,12.62,90.75,746.34,0.42
10370001,2021-04-29 19:25:13,12.62,90.88,746.34,0.42
10370001,2021-04-29 19:25:41,12.64,90.95,746.38,0.42
10370001,2021-04-29 19:26:10,12.63,90.96,746.39,0.42
10370001,2021-04-29 19:26:38,12.64,91.03,746.34,0.42
10370001,2021-04-29 19:27:06,12.65,91.04,746.33,0.42
10370001,2021-04-29 19:27:34,12.66,91.08,746.35,0.42
10370001,2021-04-29 19:28:03,12.68,91.08,746.35,0.42
10370001,2021-04-29 19:28:31,12.69,91.08,746.38,0.42
10370001,2021-04-29 19:28:59,12.70,91.07,746.39,0.42
10370001,2021-04-29 19:29:28,12.71,91.04,746.36,0.42
10370001,2021-04-29 19:29:56,12.70,91.04,746.42,0.42
10370001,2021-04-29 19:30:24,12.70,91.03,746.39,0.42
10370001,2021-04-29 19:30:53,12.71,91.00,746.40,0.42
10370001,2021-04-29 19:31:21,12.71,90.95,746.40,0.42
10370001,2021-04-29 19:31:49,12.71,90.93,746.38,0.42
10370001,2021-04-29 19:32:17,12.71,90.94,746.42,0.42
10370001,2021-04-29 19:32:46,12.71,90.95,746.40,0.42
10370001,2021-04-29 19:33:14,12.70,90.95,746.40,0.42
10370001,2021-04-29 19:33:42,12.69,90.90,746.38,0.42
10370001,2021-04-29 19:34:11,12.68,90.78,746.38,0.42
10370001,2021-04-29 19:34:39,12.67,90.82,746.40,0.42
10370001,2021-04-29 19:35:07,12.67,90.88,746.42,0.42
10370001,2021-04-29 19:35:36,12.67,90.96,746.41,0.42
10370001,2021-04-29 19:36:04,12.68,91.00,746.44,0.42
10370001,2021-04-29 19:36:33,12.69,91.02,746.46,0.42
10370001,2021-04-29 19:37:01,12.69,91.03,746.46,0.42
10370001,2021-04-29 19:37:29,12.70,91.08,746.43,0.42
10370001,2021-04-29 19:37:57,12.71,91.13,746.46,0.42
10370001,2021-04-29 19:38:26,12.72,91.12,746.49,0.42
10370001,2021-04-29 19:38:54,12.72,91.14,746.47,0.42
10370001,2021-04-29 19:39:22,12.73,91.07,746.51,0.42
10370001,2021-04-29 19:39:52,12.73,91.06,746.51,0.42
10370001,2021-04-29 19:40:21,12.74,91.05,746.51,0.42
