sensor id,timestamp,temp,hum,pressure,lux
10370001.0,2021-04-24 16:44:51,17.13,65.15,743.62,524.17
10370001.0,2021-04-24 16:45:20,17.13,65.16,743.6,509.17
10370001.0,2021-04-24 16:45:48,17.15,65.18,743.65,480.0
10370001.0,2021-04-24 16:46:16,17.15,65.23,743.65,443.33
10370001.0,2021-04-24 16:46:45,17.17,65.18,743.63,410.83
10370001.0,2021-04-24 16:47:16,17.19,65.17,743.64,386.25
10370001.0,2021-04-24 16:47:44,17.2,65.16,743.62,370.42
10370001.0,2021-04-24 16:48:13,17.21,65.15,743.61,360.42
10370001.0,2021-04-24 16:48:41,17.23,65.17,743.65,351.67
10370001.0,2021-04-24 16:49:10,17.24,65.16,743.62,345.83
10370001.0,2021-04-24 16:49:38,17.24,65.12,743.62,343.33
10370001.0,2021-04-24 16:50:07,17.25,65.12,743.62,342.08
10370001.0,2021-04-24 16:50:35,17.25,65.14,743.63,347.08
10370001.0,2021-04-24 16:51:04,17.25,65.12,743.62,355.0
10370001.0,2021-04-24 16:51:32,17.26,65.14,743.65,362.92
10370001.0,2021-04-24 16:52:00,17.27,65.15,743.62,367.5
10370001.0,2021-04-24 16:52:29,17.27,65.1,743.63,369.58
10370001.0,2021-04-24 16:52:57,17.28,65.05,743.64,364.58
10370001.0,2021-04-24 16:53:25,17.28,64.99,743.62,357.08
10370001.0,2021-04-24 16:53:53,17.28,64.97,743.64,348.33
10370001.0,2021-04-24 16:54:24,17.28,64.95,743.64,341.25
10370001.0,2021-04-24 16:54:52,17.28,64.98,743.63,340.83
10370001.0,2021-04-24 16:55:20,17.28,64.99,743.64,342.92
10370001.0,2021-04-24 16:55:48,17.27,64.98,743.65,344.17
10370001.0,2021-04-24 16:56:17,17.27,64.96,743.68,344.58
10370001.0,2021-04-24 16:56:45,17.26,64.98,743.64,343.75
10370001.0,2021-04-24 16:57:13,17.26,65.03,743.67,340.83
10370001.0,2021-04-24 16:57:41,17.24,65.01,743.67,335.42
10370001.0,2021-04-24 16:58:10,17.24,65.04,743.64,334.17
10370001.0,2021-04-24 16:58:38,17.22,65.05,743.66,339.17
10370001.0,2021-04-24 16:59:06,17.23,65.07,743.64,343.75
10370001.0,2021-04-24 16:59:34,17.22,65.08,743.69,345.83
10370001.0,2021-04-24 17:00:03,17.21,65.06,743.64,346.67
10370001.0,2021-04-24 17:00:31,17.21,65.09,743.63,348.75
10370001.0,2021-04-24 17:00:59,17.22,65.13,743.66,350.42
10370001.0,2021-04-24 17:01:28,17.22,65.2,743.66,350.0
10370001.0,2021-04-24 17:01:56,17.23,65.17,743.62,350.42
10370001.0,2021-04-24 17:02:24,17.24,65.13,743.66,354.17
10370001.0,2021-04-24 17:02:52,17.26,65.09,743.67,362.08
10370001.0,2021-04-24 17:03:21,17.27,65.04,743.65,373.75
10370001.0,2021-04-24 17:03:50,17.28,65.03,743.67,391.67
10370001.0,2021-04-24 17:04:18,17.3,64.99,743.64,407.92
10370001.0,2021-04-24 17:04:46,17.31,64.96,743.65,417.08
10370001.0,2021-04-24 17:05:15,17.32,65.02,743.66,422.08
10370001.0,2021-04-24 17:05:43,17.32,65.08,743.63,425.83
10370001.0,2021-04-24 17:06:11,17.32,65.08,743.68,422.5
10370001.0,2021-04-24 17:06:40,17.33,65.11,743.65,412.92
10370001.0,2021-04-24 17:07:08,17.33,65.12,743.65,398.75
10370001.0,2021-04-24 17:07:36,17.33,65.11,743.66,381.25
10370001.0,2021-04-24 17:08:04,17.33,65.11,743.67,366.25
10370001.0,2021-04-24 17:08:33,17.33,65.07,743.67,354.17
10370001.0,2021-04-24 17:09:01,17.33,65.04,743.69,345.0
10370001.0,2021-04-24 17:09:29,17.33,64.99,743.66,336.67
10370001.0,2021-04-24 17:09:57,17.33,64.96,743.7,326.67
10370001.0,2021-04-24 17:10:26,17.33,64.94,743.67,320.0
10370001.0,2021-04-24 17:10:54,17.33,64.94,743.67,317.5
10370001.0,2021-04-24 17:11:22,17.33,64.98,743.64,308.33
10370001.0,2021-04-24 17:11:51,17.34,65.08,743.64,294.58
10370001.0,2021-04-24 17:12:19,17.34,65.19,743.67,287.92
10370001.0,2021-04-24 17:12:47,17.35,65.26,743.64,285.42
10370001.0,2021-04-24 17:13:15,17.36,65.24,743.7,281.67
10370001.0,2021-04-24 17:13:44,17.37,65.19,743.69,277.08
10370001.0,2021-04-24 17:14:12,17.38,65.19,743.7,277.08
10370001.0,2021-04-24 17:14:41,17.38,65.14,743.67,279.58
10370001.0,2021-04-24 17:15:10,17.39,65.1,743.68,285.83
10370001.0,2021-04-24 17:15:38,17.39,65.09,743.72,295.42
10370001.0,2021-04-24 17:16:06,17.4,65.09,743.69,307.5
10370001.0,2021-04-24 17:16:35,17.4,65.1,743.7,320.83
10370001.0,2021-04-24 17:17:03,17.4,65.13,743.7,340.83
10370001.0,2021-04-24 17:17:31,17.39,65.13,743.69,359.58
10370001.0,2021-04-24 17:18:00,17.39,65.14,743.7,375.0
10370001.0,2021-04-24 17:18:28,17.39,65.15,743.72,390.42
10370001.0,2021-04-24 17:18:57,17.38,65.19,743.71,400.42
10370001.0,2021-04-24 17:19:25,17.39,65.2,743.71,401.67
10370001.0,2021-04-24 17:19:53,17.39,65.15,743.7,398.33
10370001.0,2021-04-24 17:20:22,17.39,65.18,743.72,395.0
10370001.0,2021-04-24 17:20:50,17.4,65.3,743.75,386.67
10370001.0,2021-04-24 17:21:18,17.4,65.4,743.78,374.58
10370001.0,2021-04-24 17:21:48,17.41,65.43,743.76,365.0
10370001.0,2021-04-24 17:22:16,17.41,65.42,743.79,354.58
10370001.0,2021-04-24 17:22:45,17.42,65.41,743.8,354.58
10370001.0,2021-04-24 17:23:13,17.42,65.36,743.78,362.5
10370001.0,2021-04-24 17:23:42,17.42,65.32,743.81,367.08
10370001.0,2021-04-24 17:24:10,17.42,65.32,743.8,361.25
10370001.0,2021-04-24 17:24:38,17.42,65.37,743.76,339.17
10370001.0,2021-04-24 17:25:06,17.44,65.33,743.76,302.5
10370001.0,2021-04-24 17:25:35,17.44,65.33,743.79,277.08
10370001.0,2021-04-24 17:26:03,17.43,65.35,743.76,272.08
10370001.0,2021-04-24 17:26:31,17.42,65.38,743.78,273.33
10370001.0,2021-04-24 17:27:00,17.4,65.44,743.78,272.92
10370001.0,2021-04-24 17:27:28,17.39,65.5,743.73,270.83
10370001.0,2021-04-24 17:27:56,17.38,65.58,743.78,255.42
10370001.0,2021-04-24 17:28:25,17.4,65.63,743.78,235.0
10370001.0,2021-04-24 17:28:54,17.4,65.69,743.76,231.67
10370001.0,2021-04-24 17:29:22,17.41,65.74,743.8,232.5
10370001.0,2021-04-24 17:29:51,17.43,65.82,743.76,231.67
10370001.0,2021-04-24 17:30:19,17.43,65.82,743.77,230.83
10370001.0,2021-04-24 17:30:47,17.43,65.89,743.76,229.58
10370001.0,2021-04-24 17:31:16,17.41,66.02,743.76,220.0
10370001.0,2021-04-24 17:31:44,17.37,66.12,743.74,209.58
10370001.0,2021-04-24 17:32:12,17.33,66.23,743.71,195.83
10370001.0,2021-04-24 17:32:41,17.28,66.26,743.73,182.5
10370001.0,2021-04-24 17:33:09,17.24,66.32,743.73,175.83
10370001.0,2021-04-24 17:33:37,17.22,66.38,743.7,172.5
10370001.0,2021-04-24 17:34:05,17.2,66.42,743.7,169.58
10370001.0,2021-04-24 17:34:34,17.19,66.47,743.71,171.67
10370001.0,2021-04-24 17:35:02,17.17,66.49,743.73,172.5
10370001.0,2021-04-24 17:35:30,17.16,66.54,743.72,170.42
10370001.0,2021-04-24 17:35:58,17.14,66.57,743.72,166.25
10370001.0,2021-04-24 17:36:27,17.13,66.61,743.72,158.75
10370001.0,2021-04-24 17:36:55,17.11,66.63,743.7,147.5
10370001.0,2021-04-24 17:37:24,17.11,66.64,743.74,139.58
10370001.0,2021-04-24 17:37:52,17.11,66.64,743.72,136.25
10370001.0,2021-04-24 17:38:21,17.12,66.64,743.75,136.67
10370001.0,2021-04-24 17:38:49,17.12,66.67,743.73,137.5
10370001.0,2021-04-24 17:39:17,17.13,66.66,743.78,137.5
10370001.0,2021-04-24 17:39:46,17.14,66.65,743.78,137.08
10370001.0,2021-04-24 17:40:14,17.16,66.64,743.78,134.17
10370001.0,2021-04-24 17:40:42,17.16,66.6,743.82,130.0
10370001.0,2021-04-24 17:41:10,17.16,66.61,743.79,126.67
10370001.0,2021-04-24 17:41:39,17.16,66.61,743.8,124.58
10370001.0,2021-04-24 17:42:07,17.16,66.61,743.79,120.83
10370001.0,2021-04-24 17:42:36,17.17,66.67,743.78,116.25
10370001.0,2021-04-24 17:43:04,17.19,66.7,743.81,111.25
10370001.0,2021-04-24 17:43:32,17.2,66.67,743.81,109.58
10370001.0,2021-04-24 17:44:01,17.2,66.62,743.78,110.83
10370001.0,2021-04-24 17:44:29,17.21,66.6,743.81,111.25
10370001.0,2021-04-24 17:44:57,17.21,66.6,743.86,111.25
10370001.0,2021-04-24 17:45:25,17.22,66.6,743.85,112.08
10370001.0,2021-04-24 17:45:54,17.22,66.6,743.84,112.5
10370001.0,2021-04-24 17:46:22,17.22,66.58,743.83,112.08
10370001.0,2021-04-24 17:46:50,17.22,66.56,743.85,110.0
10370001.0,2021-04-24 17:47:19,17.23,66.54,743.88,107.92
10370001.0,2021-04-24 17:47:47,17.22,66.52,743.87,106.67
10370001.0,2021-04-24 17:48:15,17.23,66.51,743.91,105.42
10370001.0,2021-04-24 17:48:43,17.23,66.5,743.89,102.08
10370001.0,2021-04-24 17:49:12,17.24,66.49,743.9,97.5
10370001.0,2021-04-24 17:49:40,17.23,66.46,743.86,93.75
10370001.0,2021-04-24 17:50:09,17.24,66.46,743.93,89.17
10370001.0,2021-04-24 17:50:38,17.24,66.49,743.91,83.75
10370001.0,2021-04-24 17:51:06,17.24,66.5,743.93,76.67
10370001.0,2021-04-24 17:51:34,17.24,66.53,743.91,70.0
10370001.0,2021-04-24 17:52:03,17.23,66.61,743.91,64.17
10370001.0,2021-04-24 17:52:31,17.22,66.61,743.93,59.17
10370001.0,2021-04-24 17:52:59,17.22,66.62,743.92,55.0
10370001.0,2021-04-24 17:53:28,17.21,66.66,743.91,53.33
10370001.0,2021-04-24 17:53:56,17.2,66.7,743.89,52.5
10370001.0,2021-04-24 17:54:24,17.19,66.71,743.89,50.42
10370001.0,2021-04-24 17:54:52,17.17,66.72,743.91,47.92
10370001.0,2021-04-24 17:55:21,17.16,66.77,743.87,45.42
10370001.0,2021-04-24 17:55:49,17.16,66.85,743.93,42.5
10370001.0,2021-04-24 17:56:17,17.15,66.88,743.91,39.58
10370001.0,2021-04-24 17:56:45,17.14,66.9,743.93,36.67
10370001.0,2021-04-24 17:57:14,17.14,66.94,743.93,33.75
10370001.0,2021-04-24 17:57:42,17.12,66.98,743.93,31.25
10370001.0,2021-04-24 17:58:10,17.12,67.0,743.92,29.17
10370001.0,2021-04-24 17:58:39,17.11,67.0,743.91,26.67
10370001.0,2021-04-24 17:59:07,17.11,66.99,743.94,24.58
10370001.0,2021-04-24 17:59:35,17.1,66.96,743.91,22.5
10370001.0,2021-04-24 18:00:04,17.09,66.95,743.94,20.42
10370001.0,2021-04-24 18:00:32,17.09,66.95,743.92,18.75
10370001.0,2021-04-24 18:01:01,17.09,66.94,743.94,17.5
10370001.0,2021-04-24 18:01:29,17.08,66.95,743.93,16.25
10370001.0,2021-04-24 18:01:57,17.08,66.95,743.94,15.42
10370001.0,2021-04-24 18:02:25,17.08,66.95,743.94,14.17
10370001.0,2021-04-24 18:02:54,17.09,66.93,743.95,12.92
10370001.0,2021-04-24 18:03:22,17.08,66.93,743.92,12.08
10370001.0,2021-04-24 18:03:50,17.08,66.94,743.93,11.67
10370001.0,2021-04-24 18:04:18,17.07,67.03,743.97,10.83
10370001.0,2021-04-24 18:04:47,17.06,67.11,743.93,10.42
10370001.0,2021-04-24 18:05:15,17.05,67.12,743.97,10.42
10370001.0,2021-04-24 18:05:43,17.06,67.1,743.94,10.0
10370001.0,2021-04-24 18:06:11,17.05,67.05,743.94,9.58
10370001.0,2021-04-24 18:06:40,17.05,67.03,743.98,8.75
10370001.0,2021-04-24 18:07:09,17.05,67.01,743.94,7.92
10370001.0,2021-04-24 18:07:37,17.06,66.97,743.96,7.08
10370001.0,2021-04-24 18:08:05,17.05,67.03,743.95,5.83
10370001.0,2021-04-24 18:08:34,17.04,67.04,744.0,5.0
10370001.0,2021-04-24 18:09:02,17.04,67.06,743.97,4.58
10370001.0,2021-04-24 18:09:30,17.03,67.09,744.0,3.75
10370001.0,2021-04-24 18:09:58,17.02,67.13,743.95,2.92
10370001.0,2021-04-24 18:10:27,17.01,67.18,743.98,2.92
10370001.0,2021-04-24 18:10:55,17.01,67.16,743.96,2.5
10370001.0,2021-04-24 18:11:23,17.01,67.17,743.98,2.08
10370001.0,2021-04-24 18:11:52,17.01,67.16,743.98,2.08
10370001.0,2021-04-24 18:12:20,17.0,67.12,743.99,1.67
10370001.0,2021-04-24 18:12:50,17.01,67.08,743.97,1.67
10370001.0,2021-04-24 18:13:18,17.02,67.08,743.98,1.67
10370001.0,2021-04-24 18:13:46,17.02,67.08,743.98,1.25
10370001.0,2021-04-24 18:14:15,17.02,67.04,743.98,1.25
10370001.0,2021-04-24 18:14:43,17.02,67.0,743.96,0.83
10370001.0,2021-04-24 18:15:11,17.01,67.05,743.97,0.83
10370001.0,2021-04-24 18:15:40,17.01,67.06,743.98,0.42
10370001.0,2021-04-24 18:16:08,17.01,67.08,743.93,0.42
10370001.0,2021-04-24 18:16:36,17.01,67.09,743.99,0.42
10370001.0,2021-04-24 18:17:05,17.0,67.13,743.94,0.42
10370001.0,2021-04-24 18:17:33,16.99,67.14,743.96,0.42
10370001.0,2021-04-24 18:18:02,16.98,67.17,743.95,0.0
10370001.0,2021-04-24 18:18:32,16.97,67.16,743.94,0.42
10370001.0,2021-04-24 18:19:01,16.96,67.12,743.99,0.0
10370001.0,2021-04-24 18:19:29,16.95,67.11,743.98,0.0
10370001.0,2021-04-24 18:19:57,16.95,67.14,743.95,0.0
10370001.0,2021-04-24 18:20:26,16.94,67.25,743.94,0.0
10370001.0,2021-04-24 18:20:54,16.93,67.3,743.96,0.0
10370001.0,2021-04-24 18:21:22,16.92,67.31,743.98,0.0
10370001.0,2021-04-24 18:21:51,16.91,67.34,743.98,0.0
10370001.0,2021-04-24 18:22:19,16.9,67.36,743.98,0.0
10370001.0,2021-04-24 18:22:47,16.9,67.42,743.96,0.0
10370001.0,2021-04-24 18:23:16,16.89,67.4,744.0,0.0
10370001.0,2021-04-24 18:23:44,16.88,67.45,743.99,0.0
10370001.0,2021-04-24 18:24:12,16.87,67.45,744.0,0.0
10370001.0,2021-04-24 18:24:41,16.85,67.49,744.0,0.0
10370001.0,2021-04-24 18:25:09,16.84,67.51,744.02,0.0
10370001.0,2021-04-24 18:25:37,16.84,67.49,744.05,0.0
10370001.0,2021-04-24 18:26:06,16.83,67.57,744.03,0.0
10370001.0,2021-04-24 18:26:34,16.82,67.59,744.06,0.0
10370001.0,2021-04-24 18:27:03,16.82,67.59,744.06,0.0
10370001.0,2021-04-24 18:27:31,16.82,67.58,744.11,0.0
10370001.0,2021-04-24 18:27:59,16.82,67.59,744.14,0.0
10370001.0,2021-04-24 18:28:27,16.82,67.52,744.09,0.0
10370001.0,2021-04-24 18:28:56,16.8,67.47,744.11,0.0
10370001.0,2021-04-24 18:29:24,16.79,67.53,744.13,0.0
10370001.0,2021-04-24 18:29:52,16.78,67.53,744.16,0.0
10370001.0,2021-04-24 18:30:21,16.77,67.59,744.17,0.0
10370001.0,2021-04-24 18:30:49,16.76,67.59,744.16,0.0
10370001.0,2021-04-24 18:31:26,16.75,67.58,744.21,0.0
10370001.0,2021-04-24 18:31:59,16.75,67.6,744.27,0.0
10370001.0,2021-04-24 18:32:28,16.74,67.64,744.24,0.0
10370001.0,2021-04-24 18:32:56,16.74,67.63,744.22,0.0
10370001.0,2021-04-24 18:33:24,16.74,67.61,744.26,0.0
10370001.0,2021-04-24 18:33:52,16.75,67.59,744.29,0.0
10370001.0,2021-04-24 18:34:22,16.75,67.62,744.28,0.0
10370001.0,2021-04-24 18:34:51,16.76,67.64,744.28,0.0
10370001.0,2021-04-24 18:35:20,16.77,67.65,744.3,0.0
10370001.0,2021-04-24 18:35:49,16.78,67.58,744.3,0.0
10370001.0,2021-04-24 18:36:17,16.78,67.56,744.35,0.0
10370001.0,2021-04-24 18:36:45,16.78,67.56,744.35,0.0
10370001.0,2021-04-24 18:37:14,16.79,67.56,744.35,0.0
10370001.0,2021-04-24 18:37:42,16.79,67.58,744.37,0.0
10370001.0,2021-04-24 18:38:10,16.8,67.6,744.38,0.0
10370001.0,2021-04-24 18:38:43,16.8,67.66,744.38,0.0
10370001.0,2021-04-24 18:39:12,16.8,67.79,744.4,0.0
10370001.0,2021-04-24 18:39:43,16.81,67.86,744.4,0.0
10370001.0,2021-04-24 18:40:12,16.81,67.87,744.43,0.0
10370001.0,2021-04-24 18:40:43,16.82,68.04,744.43,0.0
10370001.0,2021-04-24 18:41:12,16.83,68.11,744.47,0.0
10370001.0,2021-04-24 18:41:41,16.84,68.17,744.44,0.0
10370001.0,2021-04-24 18:42:12,16.85,68.14,744.48,0.0
10370001.0,2021-04-24 18:42:40,16.87,68.33,744.47,0.0
10370001.0,2021-04-24 18:43:09,16.89,68.43,744.47,0.0
10370001.0,2021-04-24 18:43:39,16.92,68.34,744.48,0.0
10370001.0,2021-04-24 18:44:08,16.94,68.1,744.51,0.0
10370001.0,2021-04-24 18:44:36,16.94,67.97,744.49,0.0
10370001.0,2021-04-24 18:45:04,16.93,67.86,744.52,0.0
10370001.0,2021-04-24 18:45:33,16.91,67.74,744.48,0.0
10370001.0,2021-04-24 18:46:01,16.89,67.7,744.5,0.0
10370001.0,2021-04-24 18:46:29,16.87,67.62,744.52,0.0
10370001.0,2021-04-24 18:46:58,16.86,67.55,744.52,0.0
10370001.0,2021-04-24 18:47:26,16.85,67.58,744.53,0.0
10370001.0,2021-04-24 18:47:54,16.85,67.74,744.51,0.0
10370001.0,2021-04-24 18:48:23,16.86,67.9,744.53,0.0
10370001.0,2021-04-24 18:48:52,16.86,67.83,744.55,0.0
10370001.0,2021-04-24 18:49:20,16.86,67.78,744.52,0.0
10370001.0,2021-04-24 18:49:48,16.86,67.63,744.53,0.0
10370001.0,2021-04-24 18:50:19,16.86,67.63,744.55,0.0
10370001.0,2021-04-24 18:50:48,16.85,67.68,744.54,0.0
10370001.0,2021-04-24 18:51:18,16.85,67.59,744.55,0.0
10370001.0,2021-04-24 18:51:50,16.85,67.64,744.56,0.0
10370001.0,2021-04-24 18:52:19,16.84,67.64,744.56,0.0
10370001.0,2021-04-24 18:52:51,16.83,67.63,744.58,0.0
10370001.0,2021-04-24 18:53:21,16.82,67.67,744.6,0.0
10370001.0,2021-04-24 18:53:49,16.82,67.64,744.6,0.0
10370001.0,2021-04-24 18:54:37,16.83,67.56,744.64,0.0
10370001.0,2021-04-24 18:55:16,16.83,67.84,744.62,0.0
10370001.0,2021-04-24 18:55:45,16.85,68.35,744.7,0.0
10370001.0,2021-04-24 18:56:13,16.86,68.19,744.68,0.0
10370001.0,2021-04-24 18:56:41,16.88,68.02,744.7,0.0
10370001.0,2021-04-24 18:57:10,16.88,67.82,744.68,0.0
10370001.0,2021-04-24 18:57:40,16.88,67.88,744.7,0.0
10370001.0,2021-04-24 18:58:13,16.87,67.87,744.72,0.0
10370001.0,2021-04-24 18:58:47,16.86,67.92,744.73,0.0
10370001.0,2021-04-24 18:59:19,16.86,67.94,744.74,0.0
10370001.0,2021-04-24 18:59:55,16.87,67.77,744.76,0.0
10370001.0,2021-04-24 19:00:24,16.87,67.75,744.77,0.0
10370001.0,2021-04-24 19:00:55,16.87,67.82,744.81,0.0
10370001.0,2021-04-24 19:01:24,16.88,67.72,744.8,0.0
10370001.0,2021-04-24 19:01:55,16.88,67.67,744.78,0.0
10370001.0,2021-04-24 19:02:25,16.88,67.61,744.83,0.0
10370001.0,2021-04-24 19:02:53,16.89,67.55,744.85,0.0
10370001.0,2021-04-24 19:03:22,16.89,67.46,744.8,0.0
10370001.0,2021-04-24 19:03:53,16.89,67.37,744.82,0.0
10370001.0,2021-04-24 19:04:23,16.88,67.21,744.84,0.0
10370001.0,2021-04-24 19:04:53,16.87,67.14,744.81,0.0
10370001.0,2021-04-24 19:05:26,16.85,67.12,744.83,0.0
10370001.0,2021-04-24 19:05:54,16.84,67.22,744.82,0.0
10370001.0,2021-04-24 19:06:24,16.83,67.39,744.82,0.0
10370001.0,2021-04-24 19:06:52,16.83,67.39,744.8,0.0
10370001.0,2021-04-24 19:07:21,16.82,67.28,744.83,0.0
10370001.0,2021-04-24 19:07:49,16.82,67.24,744.81,0.0
10370001.0,2021-04-24 19:08:19,16.81,66.9,744.82,0.0
10370001.0,2021-04-24 19:08:47,16.81,66.87,744.84,0.0
10370001.0,2021-04-24 19:09:17,16.79,66.62,744.86,0.0
10370001.0,2021-04-24 19:09:50,16.77,66.65,744.82,0.0
10370001.0,2021-04-24 19:10:19,16.75,66.6,744.83,0.0
10370001.0,2021-04-24 19:10:49,16.74,66.6,744.85,0.0
10370001.0,2021-04-24 19:11:19,16.73,66.57,744.87,0.0
10370001.0,2021-04-24 19:11:49,16.74,66.56,744.9,0.0
10370001.0,2021-04-24 19:12:18,16.73,66.53,744.85,0.0
10370001.0,2021-04-24 19:12:49,16.74,66.53,744.89,0.0
10370001.0,2021-04-24 19:13:20,16.74,66.54,744.87,0.0
10370001.0,2021-04-24 19:13:48,16.73,66.48,744.87,0.0
10370001.0,2021-04-24 19:14:18,16.73,66.44,744.88,0.0
10370001.0,2021-04-24 19:14:46,16.72,66.52,744.89,0.0
10370001.0,2021-04-24 19:15:37,16.73,66.69,744.87,0.0
10370001.0,2021-04-24 19:16:08,16.74,66.62,744.89,0.0
10370001.0,2021-04-24 19:16:37,16.74,66.59,744.89,0.0
10370001.0,2021-04-24 19:17:06,16.74,66.49,744.9,0.0
10370001.0,2021-04-24 19:17:38,16.74,66.46,744.89,0.0
10370001.0,2021-04-24 19:18:08,16.73,66.48,744.91,0.0
10370001.0,2021-04-24 19:18:41,16.72,66.41,744.89,0.0
10370001.0,2021-04-24 19:19:09,16.72,66.36,744.9,0.0
10370001.0,2021-04-24 19:19:44,16.72,66.33,744.9,0.0
10370001.0,2021-04-24 19:20:15,16.72,66.36,744.94,0.0
10370001.0,2021-04-24 19:20:44,16.72,66.42,744.91,0.0
10370001.0,2021-04-24 19:21:15,16.71,66.38,744.87,0.0
10370001.0,2021-04-24 19:21:43,16.69,66.36,744.92,0.0
10370001.0,2021-04-24 19:22:19,16.67,66.38,744.92,0.0
10370001.0,2021-04-24 19:22:47,16.66,66.6,744.87,0.0
10370001.0,2021-04-24 19:23:16,16.66,66.71,744.86,0.0
10370001.0,2021-04-24 19:23:46,16.66,66.75,744.87,0.0
10370001.0,2021-04-24 19:24:15,16.67,66.79,744.87,0.0
10370001.0,2021-04-24 19:24:43,16.69,66.81,744.88,0.0
10370001.0,2021-04-24 19:25:11,16.7,66.81,744.9,0.0
10370001.0,2021-04-24 19:25:40,16.7,66.74,744.9,0.0
10370001.0,2021-04-24 19:26:12,16.71,66.78,744.9,0.0
10370001.0,2021-04-24 19:26:41,16.72,66.73,744.91,0.0
10370001.0,2021-04-24 19:27:09,16.73,66.68,744.91,0.0
10370001.0,2021-04-24 19:27:40,16.74,66.53,744.96,0.0
10370001.0,2021-04-24 19:28:13,16.73,66.42,744.95,0.0
10370001.0,2021-04-24 19:28:41,16.73,66.36,744.98,0.0
10370001.0,2021-04-24 19:29:11,16.72,66.27,745.0,0.0
10370001.0,2021-04-24 19:29:42,16.72,66.32,744.98,0.0
10370001.0,2021-04-24 19:30:17,16.7,66.3,744.98,0.0
10370001.0,2021-04-24 19:30:45,16.69,66.32,745.0,0.0
10370001.0,2021-04-24 19:31:18,16.67,66.36,744.97,0.0
10370001.0,2021-04-24 19:31:47,16.67,66.42,745.0,0.0
10370001.0,2021-04-24 19:32:15,16.66,66.42,745.03,0.0
10370001.0,2021-04-24 19:32:47,16.66,66.42,745.01,0.0
10370001.0,2021-04-24 19:33:19,16.66,66.49,745.0,0.0
10370001.0,2021-04-24 19:33:51,16.66,66.6,745.01,0.0
10370001.0,2021-04-24 19:34:24,16.67,66.66,745.0,0.0
10370001.0,2021-04-24 19:34:56,16.68,66.66,744.98,0.0
10370001.0,2021-04-24 19:35:26,16.69,66.76,744.98,0.0
10370001.0,2021-04-24 19:35:54,16.7,66.78,744.97,0.0
10370001.0,2021-04-24 19:36:23,16.69,66.75,744.96,0.0
10370001.0,2021-04-24 19:36:54,16.7,66.82,744.99,0.0
10370001.0,2021-04-24 19:37:23,16.69,66.75,744.99,0.0
10370001.0,2021-04-24 19:37:51,16.69,66.61,744.99,0.0
10370001.0,2021-04-24 19:38:21,16.68,66.54,744.98,0.0
10370001.0,2021-04-24 19:38:49,16.68,66.56,744.99,0.0
10370001.0,2021-04-24 19:39:18,16.67,66.56,744.94,0.0
10370001.0,2021-04-24 19:39:46,16.66,66.6,744.98,0.0
10370001.0,2021-04-24 19:40:14,16.65,66.61,744.94,0.0
10370001.0,2021-04-24 19:40:43,16.65,66.61,744.96,0.0
10370001.0,2021-04-24 19:41:11,16.64,66.63,744.96,0.0
10370001.0,2021-04-24 19:41:40,16.64,66.69,744.98,0.0
10370001.0,2021-04-24 19:42:09,16.64,66.72,744.98,0.0
10370001.0,2021-04-24 19:42:37,16.64,66.73,744.98,0.0
10370001.0,2021-04-24 19:43:05,16.65,66.74,744.98,0.0
10370001.0,2021-04-24 19:43:34,16.64,66.75,744.98,0.0
10370001.0,2021-04-24 19:44:02,16.65,66.78,744.98,0.0
10370001.0,2021-04-24 19:44:30,16.65,66.75,745.03,0.0
10370001.0,2021-04-24 19:44:59,16.65,66.72,745.02,0.0
10370001.0,2021-04-24 19:45:27,16.66,66.69,745.04,0.0
10370001.0,2021-04-24 19:45:55,16.66,66.68,745.08,0.0
10370001.0,2021-04-24 19:46:24,16.65,66.63,745.06,0.0
10370001.0,2021-04-24 19:46:52,16.64,66.72,745.09,0.0
10370001.0,2021-04-24 19:47:21,16.64,66.87,745.12,0.0
10370001.0,2021-04-24 19:47:49,16.62,66.84,745.13,0.0
10370001.0,2021-04-24 19:48:17,16.6,66.89,745.12,0.0
10370001.0,2021-04-24 19:48:46,16.58,66.94,745.16,0.0
10370001.0,2021-04-24 19:49:14,16.58,66.92,745.18,0.0
10370001.0,2021-04-24 19:49:42,16.59,66.92,745.16,0.0
10370001.0,2021-04-24 19:50:11,16.59,66.91,745.15,0.0
10370001.0,2021-04-24 19:50:39,16.59,66.85,745.23,0.0
10370001.0,2021-04-24 19:51:09,16.58,66.81,745.2,0.0
10370001.0,2021-04-24 19:51:37,16.59,66.83,745.2,0.0
10370001.0,2021-04-24 19:52:06,16.59,66.86,745.21,0.0
10370001.0,2021-04-24 19:52:34,16.59,66.83,745.22,0.0
10370001.0,2021-04-24 19:53:02,16.59,66.83,745.22,0.0
10370001.0,2021-04-24 19:53:31,16.6,66.83,745.24,0.0
10370001.0,2021-04-24 19:53:59,16.6,66.83,745.27,0.0
10370001.0,2021-04-24 19:54:27,16.6,66.77,745.28,0.0
10370001.0,2021-04-24 19:54:56,16.59,66.77,745.29,0.0
10370001.0,2021-04-24 19:55:24,16.58,66.75,745.24,0.0
10370001.0,2021-04-24 19:55:52,16.57,66.62,745.29,0.0
10370001.0,2021-04-24 19:56:20,16.56,66.45,745.29,0.0
10370001.0,2021-04-24 19:56:49,16.54,66.33,745.32,0.0
10370001.0,2021-04-24 19:57:17,16.53,66.37,745.32,0.0
